time_seconds,engaged_percent,phones_visible
418,100.0,0
419,100.0,0
420,100.0,0
421,100.0,0
422,100.0,0
423,100.0,0
424,100.0,0
425,100.0,0
426,75.0,0
427,100.0,0
428,100.0,0
429,100.0,0
430,100.0,0
431,83.3,0
432,83.3,0
433,0,0
434,87.5,0
435,87.5,0
436,100.0,0
437,100.0,0
438,87.5,0
439,87.5,0
440,100.0,0
441,66.7,0
442,66.7,0
443,66.7,0
444,75.0,0
445,77.8,0
446,87.5,0
447,85.7,0
448,71.4,0
449,50.0,0
450,60.0,0
451,80.0,0
452,100.0,0
453,100.0,0
454,100.0,0
455,100.0,0
456,66.7,0
457,100.0,0
458,100.0,0
459,100.0,0
460,100.0,0
461,60.0,0
462,100.0,0
463,85.7,0
464,71.4,1
465,85.7,0
466,80.0,0
467,80.0,0
468,66.7,0
469,66.7,1
470,83.3,0
471,80.0,0
472,75.0,0
473,80.0,1
474,85.7,0
475,85.7,0
476,80.0,0
477,75.0,0
478,66.7,0
479,100.0,0
480,100.0,0
481,100.0,0
482,66.7,0
483,100.0,0
484,100.0,0
485,100.0,0
486,50.0,0
487,100.0,0
488,100.0,0
489,100.0,0
490,100.0,0
491,0,0
492,0,0
493,100.0,0
494,100.0,0
495,100.0,0
496,100.0,0
497,100.0,0
498,83.3,0
499,83.3,0
500,100.0,0
501,80.0,0
502,80.0,0
503,100.0,0
504,100.0,0
505,100.0,0
506,100.0,0
507,100.0,0
508,85.7,0
509,85.7,0
510,88.9,0
511,100.0,0
512,77.8,0
513,100.0,0
514,85.7,0
515,71.4,0
516,71.4,0
517,100.0,0
518,87.5,0
519,100.0,0
520,100.0,0
521,71.4,0
522,62.5,0
523,77.8,0
524,75.0,0
525,75.0,0
526,88.9,0
527,87.5,0
528,100.0,0
529,87.5,0
530,87.5,0
531,87.5,0
532,100.0,0
533,100.0,0
534,87.5,0
535,88.9,0
536,88.9,0
537,50.0,0
538,66.7,0
539,77.8,0
540,77.8,0
541,100.0,0
542,77.8,0
543,88.9,0
544,88.9,0
545,100.0,0
546,75.0,0
547,50.0,0
548,75.0,0
549,75.0,0
550,85.7,0
551,87.5,0
552,77.8,0
553,77.8,0
554,77.8,0
555,100.0,0
556,88.9,0
557,87.5,0
558,75.0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
578,85.7,0
579,87.5,0
580,75.0,0
581,75.0,0
582,75.0,0
583,50.0,0
584,50.0,1
585,60.0,0
586,75.0,0
587,57.1,0
588,57.1,0
589,50.0,0
590,100.0,0
591,80.0,0
592,75.0,0
593,60.0,0
594,66.7,0
595,75.0,0
596,100.0,0
597,100.0,0
598,33.3,0
599,66.7,0
600,66.7,0
601,50.0,0
602,50.0,0
603,66.7,0
604,66.7,0
605,83.3,0
606,71.4,0
607,42.9,0
608,71.4,0
609,57.1,0
610,42.9,0
611,71.4,0
612,71.4,0
613,71.4,0
614,57.1,0
615,71.4,0
616,100.0,0
617,71.4,0
618,71.4,0
619,83.3,0
620,100.0,0
621,83.3,0
622,100.0,0
623,100.0,0
624,100.0,0
625,100.0,0
626,100.0,0
627,80.0,0
628,75.0,0
629,80.0,0
630,80.0,0
631,83.3,0
632,85.7,0
633,100.0,0
634,100.0,0
635,60.0,0
636,100.0,0
637,77.8,0
638,66.7,0
639,66.7,0
640,66.7,0
641,88.9,0
642,77.8,0
643,66.7,0
644,88.9,0
645,88.9,0
646,77.8,0
647,88.9,0
648,77.8,0
649,66.7,0
650,66.7,0
651,66.7,0
652,44.4,0
653,88.9,0
654,66.7,0
655,66.7,0
656,55.6,0
657,55.6,0
658,77.8,0
659,62.5,0
660,66.7,0
661,80.0,0
662,66.7,0
663,44.4,0
664,66.7,0
665,55.6,0
666,50.0,0
667,66.7,0
668,55.6,0
669,88.9,0
670,77.8,0
671,88.9,0
672,77.8,0
673,88.9,0
674,66.7,0
675,88.9,0
676,77.8,0
677,88.9,0
678,77.8,0
679,66.7,0
680,88.9,0
681,88.9,0
682,77.8,0
683,77.8,0
684,100.0,0
685,88.9,0
686,75.0,0
687,75.0,0
688,75.0,0
689,70.0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,100.0,0
701,100.0,0
702,100.0,0
703,100.0,0
704,100.0,0
705,100.0,0
706,100.0,0
707,100.0,0
708,100.0,0
709,100.0,0
710,100.0,0
711,66.7,0
712,100.0,0
713,100.0,0
714,100.0,0
715,100.0,0
716,100.0,0
717,100.0,0
718,100.0,0
719,100.0,0
720,100.0,0
721,100.0,0
722,100.0,0
723,100.0,0
724,100.0,0
725,100.0,0
726,66.7,1
727,75.0,1
728,100.0,0
729,100.0,0
730,100.0,0
731,100.0,0
732,100.0,0
733,100.0,0
734,100.0,0
735,100.0,0
736,83.3,0
737,100.0,0
738,100.0,0
739,100.0,0
740,75.0,0
741,75.0,0
742,100.0,0
743,100.0,0
744,100.0,0
745,100.0,0
746,75.0,0
747,87.5,0
748,100.0,0
749,100.0,0
750,87.5,0
751,100.0,0
752,87.5,0
753,100.0,0
754,100.0,0
755,62.5,0
756,87.5,0
757,87.5,0
758,75.0,0
759,87.5,0
760,100.0,0
761,100.0,0
762,87.5,0
763,87.5,0
764,100.0,0
765,100.0,0
766,100.0,0
767,100.0,0
768,100.0,0
769,100.0,0
770,0,0
771,0,0
772,100.0,0
773,100.0,0
774,0,0
775,100.0,0
776,100.0,0
777,100.0,0
778,100.0,0
779,0,0
780,100.0,0
781,100.0,0
782,100.0,0
783,0,0
784,100.0,0
785,100.0,0
786,100.0,0
787,0,0
788,100.0,0
789,83.3,0
790,83.3,0
791,71.4,0
792,71.4,0
793,71.4,0
794,85.7,0
795,75.0,0
796,66.7,0
797,77.8,0
798,66.7,0
799,90.0,0
800,70.0,0
801,70.0,0
802,70.0,0
803,66.7,0
804,55.6,0
805,90.0,0
806,87.5,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0
816,0,0
817,83.3,0
818,100.0,0
819,57.1,0
820,85.7,0
821,100.0,0
822,75.0,0
823,100.0,0
824,77.8,0
825,66.7,0
826,77.8,0
827,66.7,0
828,77.8,0
829,60.0,0
830,90.0,0
831,80.0,0
832,77.8,0
833,88.9,0
834,100.0,0
835,88.9,0
836,88.9,0
837,88.9,0
838,88.9,0
839,100.0,0
840,88.9,0
841,62.5,0
842,87.5,0
843,90.0,0
844,81.8,0
845,100.0,0
846,100.0,0
847,80.0,0
848,88.9,0
849,87.5,0
850,88.9,0
851,66.7,0
852,50.0,0
853,62.5,0
854,75.0,0
855,87.5,0
856,62.5,0
857,75.0,0
858,75.0,0
859,71.4,0
860,87.5,0
861,100.0,0
862,87.5,0
863,100.0,0
864,87.5,0
865,75.0,0
866,87.5,0
867,75.0,0
868,75.0,0
869,75.0,0
870,87.5,0
871,87.5,0
872,75.0,0
873,75.0,0
874,62.5,0
875,75.0,0
876,62.5,0
877,50.0,0
878,62.5,0
879,62.5,0
880,75.0,0
881,87.5,0
882,100.0,0
883,100.0,0
884,87.5,0
885,71.4,0
886,100.0,0
887,87.5,0
888,88.9,0
889,100.0,0
890,100.0,0
891,100.0,0
892,100.0,0
893,100.0,0
894,100.0,0
895,100.0,0
896,100.0,0
897,100.0,0
898,100.0,0
899,66.7,0
900,75.0,0
901,66.7,0
902,66.7,0
903,100.0,0
904,100.0,0
905,66.7,0
906,66.7,0
907,66.7,0
908,66.7,0
909,33.3,0
910,33.3,0
911,66.7,0
912,100.0,0
913,100.0,0
914,100.0,0
915,100.0,0
916,100.0,0
917,100.0,0
918,100.0,0
919,100.0,0
920,100.0,0
921,83.3,0
922,71.4,0
923,71.4,0
924,71.4,0
925,71.4,0
926,85.7,0
927,75.0,0
928,75.0,0
929,87.5,0
930,75.0,0
931,100.0,0
932,87.5,0
933,75.0,0
934,75.0,0
935,87.5,0
936,62.5,0
937,87.5,0
938,100.0,0
939,100.0,0
940,100.0,0
941,100.0,0
942,100.0,0
943,83.3,0
944,83.3,0
945,80.0,0
946,66.7,0
947,75.0,0
948,100.0,0
949,100.0,0
950,100.0,0
951,66.7,0
952,100.0,0
953,100.0,0
954,100.0,0
955,100.0,0
956,100.0,0
957,100.0,0
958,100.0,0
959,100.0,0
960,100.0,0
961,87.5,0
962,80.0,0
963,100.0,0
964,100.0,0
965,100.0,0
966,85.7,0
967,87.5,0
968,100.0,0
969,75.0,0
970,62.5,0
971,62.5,0
972,50.0,0
973,62.5,0
974,75.0,0
975,75.0,0
976,88.9,0
977,100.0,0
978,88.9,0
979,85.7,0
980,71.4,0
981,87.5,0
982,100.0,0
983,75.0,0
984,75.0,0
985,75.0,0
986,71.4,0
987,87.5,0
988,100.0,0
989,85.7,0
990,62.5,0
991,62.5,0
992,75.0,0
993,75.0,0
994,75.0,0
995,75.0,0
996,100.0,0
997,87.5,0
998,75.0,0
999,50.0,0
1000,57.1,0
1001,62.5,0
1002,75.0,0
1003,100.0,0
1004,75.0,0
1005,100.0,0
1006,100.0,0
1007,100.0,0
1008,100.0,0
1009,75.0,0
1010,100.0,0
1011,62.5,0
1012,75.0,0
1013,75.0,0
1014,100.0,0
1015,75.0,0
1016,62.5,0
1017,75.0,0
1018,75.0,0
1019,62.5,0
1020,62.5,0
1021,62.5,0
1022,71.4,0
1023,100.0,0
1024,100.0,0
1025,100.0,0
1026,87.5,0
1027,87.5,0
1028,62.5,0
1029,75.0,0
1030,87.5,0
1031,75.0,0
1032,71.4,0
1033,71.4,0
1034,71.4,0
1035,66.7,2
1036,100.0,0
1037,100.0,0
1038,100.0,0
1039,87.5,0
1040,87.5,0
1041,100.0,0
1042,100.0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,0,0
1051,0,0
1052,0,0
1053,0,0
1054,0,0
1055,0,0
1056,0,0
1057,0,0
1058,0,0
1059,0,0
1060,0,0
1061,83.3,0
1062,85.7,0
1063,88.9,0
1064,88.9,0
1065,100.0,0
1066,87.5,0
1067,100.0,0
1068,100.0,0
1069,75.0,0
1070,75.0,0
1071,75.0,0
1072,75.0,0
1073,100.0,0
1074,88.9,0
1075,88.9,0
1076,100.0,0
1077,100.0,0
1078,100.0,0
1079,87.5,0
1080,88.9,0
1081,88.9,0
1082,88.9,0
1083,77.8,0
1084,75.0,0
1085,62.5,0
1086,75.0,0
1087,100.0,0
1088,100.0,0
1089,87.5,0
1090,85.7,0
1091,88.9,0
1092,100.0,0
1093,87.5,0
1094,100.0,0
1095,77.8,0
1096,90.0,0
1097,72.7,0
1098,90.9,0
1099,81.8,0
1100,90.9,0
1101,100.0,0
1102,100.0,0
1103,87.5,0
1104,88.9,0
1105,88.9,0
1106,77.8,0
1107,77.8,0
1108,77.8,0
1109,77.8,0
1110,88.9,0
1111,88.9,0
1112,88.9,0
1113,100.0,0
1114,88.9,0
1115,100.0,0
1116,100.0,0
1117,88.9,0
1118,87.5,0
1119,100.0,0
1120,87.5,0
1121,88.9,0
1122,88.9,0
1123,77.8,0
1124,90.0,0
1125,100.0,0
1126,100.0,0
1127,90.0,0
1128,90.0,0
1129,77.8,0
1130,66.7,0
1131,88.9,0
1132,88.9,0
1133,87.5,0
1134,75.0,0
1135,87.5,0
1136,87.5,0
1137,66.7,0
1138,66.7,0
1139,75.0,0
1140,80.0,0
1141,80.0,0
1142,77.8,0
1143,88.9,0
1144,44.4,0
1145,50.0,0
1146,75.0,0
1147,37.5,0
1148,66.7,0
1149,55.6,0
1150,77.8,0
1151,88.9,0
1152,77.8,0
1153,100.0,0
1154,88.9,0
1155,77.8,0
1156,77.8,0
1157,80.0,0
1158,100.0,0
1159,80.0,0
1160,66.7,0
1161,88.9,0
1162,55.6,0
1163,75.0,0
1164,66.7,0
1165,75.0,0
1166,100.0,0
1167,100.0,0
1168,100.0,0
1169,100.0,0
1170,100.0,0
1171,100.0,0
1172,85.7,0
1173,100.0,0
1174,100.0,0
1175,100.0,0
1176,100.0,0
1177,100.0,0
1178,100.0,0
1179,100.0,0
1180,100.0,0
1181,100.0,0
1182,100.0,0
1183,100.0,0
1184,100.0,0
1185,83.3,0
1186,100.0,0
1187,100.0,0
1188,83.3,0
1189,100.0,0
1190,100.0,0
1191,100.0,0
1192,100.0,0
1193,100.0,0
1194,100.0,0
1195,100.0,0
1196,100.0,0
1197,100.0,0
1198,83.3,0
1199,75.0,0
1200,100.0,0
1201,75.0,0
1202,83.3,0
1203,83.3,0
1204,83.3,0
1205,83.3,0
1206,66.7,0
1207,80.0,0
1208,83.3,0
1209,83.3,0
1210,83.3,0
1211,80.0,0
1212,60.0,0
1213,83.3,0
1214,83.3,0
1215,80.0,0
1216,80.0,0
1217,83.3,0
1218,100.0,0
1219,100.0,0
1220,66.7,0
1221,66.7,0
1222,80.0,0
1223,66.7,0
1224,80.0,0
1225,66.7,0
1226,57.1,0
1227,100.0,0
1228,100.0,0
1229,87.5,0
1230,50.0,0
1231,71.4,0
1232,90.0,0
1233,80.0,0
1234,87.5,0
1235,100.0,0
1236,87.5,0
1237,100.0,0
1238,80.0,0
1239,80.0,0
1240,66.7,0
1241,100.0,0
1242,100.0,0
1243,90.0,0
1244,80.0,0
1245,90.0,0
1246,90.9,0
1247,90.0,0
1248,90.0,0
1249,80.0,0
1250,80.0,0
1251,70.0,0
1252,77.8,0
1253,66.7,0
1254,77.8,0
1255,87.5,0
1256,100.0,0
1257,100.0,0
1258,85.7,0
1259,100.0,0
1260,66.7,0
1261,100.0,0
1262,100.0,0
1263,100.0,0
1264,100.0,0
1265,87.5,0
1266,85.7,0
1267,100.0,0
1268,85.7,0
1269,100.0,0
1270,100.0,0
1271,100.0,0
1272,100.0,0
1273,100.0,0
1274,100.0,0
1275,75.0,0
1276,100.0,0
1277,66.7,0
1278,100.0,0
1279,50.0,0
1280,50.0,0
1281,50.0,0
1282,100.0,0
1283,100.0,0
1284,0,0
1285,0,0
1286,100.0,0
1287,0,0
1288,0.0,0
1289,0.0,0
1290,100.0,0
1291,100.0,0
1292,66.7,0
1293,66.7,0
1294,75.0,0
1295,75.0,0
1296,50.0,0
1297,100.0,0
1298,100.0,0
1299,100.0,0
1300,100.0,0
1301,100.0,0
1302,100.0,0
1303,100.0,0
1304,100.0,0
1305,100.0,0
1306,100.0,0
1307,50.0,0
1308,100.0,0
1309,100.0,0
1310,100.0,0
1311,80.0,0
1312,85.7,0
1313,85.7,0
1314,100.0,0
1315,100.0,0
1316,100.0,0
1317,100.0,0
1318,85.7,0
1319,66.7,0
1320,85.7,0
1321,75.0,0
1322,71.4,0
1323,88.9,0
1324,87.5,0
1325,87.5,0
1326,100.0,0
1327,100.0,0
1328,100.0,0
1329,100.0,0
1330,88.9,0
1331,100.0,0
1332,88.9,0
1333,88.9,0
1334,100.0,0
1335,77.8,0
1336,88.9,0
1337,87.5,0
1338,62.5,0
1339,77.8,0
1340,77.8,0
1341,88.9,0
1342,100.0,0
1343,75.0,0
1344,88.9,0
1345,66.7,0
1346,87.5,0
1347,75.0,0
1348,75.0,0
1349,100.0,0
1350,100.0,0
1351,75.0,0
1352,100.0,0
1353,75.0,0
1354,100.0,0
1355,100.0,0
1356,100.0,0
1357,100.0,0
1358,60.0,0
1359,60.0,0
1360,80.0,0
1361,100.0,0
1362,100.0,0
1363,100.0,0
1364,80.0,0
1365,66.7,1
1366,66.7,0
1367,66.7,0
1368,80.0,0
1369,100.0,0
1370,100.0,0
1371,100.0,0
1372,100.0,0
1373,85.7,0
1374,83.3,0
1375,85.7,0
1376,100.0,0
1377,85.7,0
1378,71.4,0
1379,85.7,0
1380,80.0,0
1381,83.3,0
1382,100.0,0
1383,100.0,0
1384,100.0,0
1385,100.0,0
1386,83.3,0
1387,83.3,0
1388,60.0,0
1389,80.0,0
1390,80.0,0
1391,100.0,0
1392,100.0,0
1393,100.0,0
1394,83.3,0
1395,83.3,1
1396,83.3,0
1397,50.0,1
1398,40.0,0
1399,60.0,0
1400,75.0,0
1401,75.0,0
1402,75.0,0
1403,100.0,0
1404,40.0,0
1405,80.0,1
1406,66.7,0
1407,66.7,0
1408,66.7,0
1409,100.0,0
1410,66.7,0
1411,33.3,0
1412,33.3,0
1413,100.0,0
1414,66.7,0
1415,66.7,0
1416,66.7,0
1417,33.3,1
1418,100.0,0
1419,100.0,0
1420,66.7,0
1421,66.7,0
1422,66.7,0
1423,66.7,1
1424,100.0,0
1425,66.7,1
1426,66.7,0
1427,100.0,0
1428,100.0,0
1429,100.0,0
1430,100.0,0
1431,75.0,0
1432,100.0,0
1433,100.0,0
1434,75.0,0
1435,50.0,1
1436,100.0,0
1437,75.0,1
1438,100.0,0
1439,100.0,0
1440,100.0,0
1441,66.7,0
1442,100.0,0
1443,100.0,0
1444,100.0,0
1445,100.0,0
1446,66.7,0
1447,66.7,0
1448,66.7,1
1449,66.7,0
1450,100.0,0
1451,100.0,0
1452,100.0,0
1453,100.0,0
1454,100.0,0
1455,66.7,1
1456,66.7,1
1457,100.0,0
1458,100.0,0
1459,66.7,1
1460,100.0,0
1461,100.0,0
1462,66.7,0
1463,100.0,0
1464,100.0,0
1465,100.0,0
1466,100.0,0
1467,100.0,0
1468,66.7,0
1469,100.0,0
1470,100.0,0
1471,100.0,0
1472,100.0,0
1473,100.0,0
1474,100.0,0
1475,75.0,0
1476,75.0,0
1477,100.0,0
1478,100.0,0
1479,100.0,0
1480,75.0,0
1481,100.0,0
1482,100.0,0
1483,100.0,0
1484,100.0,0
1485,100.0,0
1486,100.0,0
1487,66.7,0
1488,75.0,0
1489,75.0,0
1490,66.7,0
1491,100.0,0
1492,100.0,0
1493,66.7,0
1494,66.7,0
1495,100.0,0
1496,100.0,0
1497,100.0,0
1498,100.0,0
1499,100.0,0
1500,75.0,0
1501,75.0,0
1502,66.7,0
1503,66.7,0
1504,33.3,0
1505,75.0,0
1506,75.0,0
1507,66.7,0
1508,25.0,0
1509,75.0,0
1510,100.0,0
1511,100.0,0
1512,66.7,0
1513,100.0,0
1514,100.0,0
1515,100.0,0
1516,100.0,0
1517,50.0,0
1518,75.0,0
1519,66.7,0
1520,100.0,0
1521,100.0,0
1522,100.0,0
1523,100.0,0
1524,0,0
1525,0,0
1526,0,0
1527,0,0
1528,0,0
1529,0,0
1530,0,0
1531,0,0
1532,0,0
1533,0,0
1534,0,0
1535,0,0
1536,0,0
1537,0,0
1538,0,0
1539,0,0
1540,0,0
1541,0,0
1542,100.0,0
1543,100.0,0
1544,100.0,0
1545,100.0,0
1546,100.0,0
1547,100.0,0
1548,100.0,0
1549,100.0,0
1550,100.0,0
1551,100.0,0
1552,100.0,0
1553,100.0,0
1554,100.0,0
1555,100.0,0
1556,100.0,0
1557,83.3,0
1558,100.0,0
1559,100.0,0
1560,85.7,0
1561,85.7,0
1562,85.7,0
1563,87.5,0
1564,87.5,0
1565,75.0,0
1566,87.5,0
1567,100.0,0
1568,87.5,0
1569,87.5,0
1570,87.5,0
1571,85.7,0
1572,85.7,0
1573,100.0,0
1574,100.0,0
1575,100.0,0
1576,100.0,0
1577,57.1,0
1578,85.7,0
1579,85.7,0
1580,71.4,0
1581,71.4,0
1582,71.4,0
1583,71.4,0
1584,71.4,0
1585,71.4,0
1586,71.4,0
1587,57.1,0
1588,71.4,0
1589,85.7,0
1590,100.0,0
1591,85.7,0
1592,71.4,0
1593,71.4,0
1594,71.4,0
1595,71.4,0
1596,85.7,0
1597,71.4,0
1598,85.7,0
1599,71.4,0
1600,85.7,0
1601,100.0,0
1602,85.7,0
1603,100.0,0
1604,85.7,0
1605,85.7,0
1606,83.3,0
1607,100.0,0
1608,100.0,0
1609,50.0,0
1610,50.0,0
1611,100.0,0
1612,100.0,0
1613,100.0,0
1614,80.0,0
1615,100.0,0
1616,100.0,0
1617,100.0,0
1618,100.0,0
1619,100.0,0
1620,100.0,0
1621,100.0,0
1622,100.0,0
1623,100.0,0
1624,100.0,0
1625,100.0,0
1626,100.0,0
1627,100.0,0
1628,100.0,0
1629,100.0,0
1630,100.0,0
1631,100.0,0
1632,100.0,0
1633,100.0,0
1634,50.0,1
1635,75.0,0
1636,100.0,0
1637,100.0,0
1638,100.0,0
1639,100.0,0
1640,100.0,0
1641,100.0,0
1642,100.0,0
1643,100.0,0
1644,100.0,0
1645,100.0,0
1646,100.0,0
1647,100.0,0
1648,100.0,0
1649,100.0,0
1650,80.0,0
1651,100.0,0
1652,100.0,0
1653,100.0,0
1654,83.3,0
1655,100.0,0
1656,85.7,0
1657,100.0,0
1658,100.0,0
1659,100.0,0
1660,100.0,0
1661,100.0,0
1662,100.0,0
1663,100.0,0
1664,100.0,0
1665,100.0,0
1666,100.0,0
1667,66.7,0
1668,75.0,0
1669,100.0,0
1670,100.0,0
1671,100.0,0
1672,100.0,0
1673,100.0,0
1674,80.0,0
1675,80.0,0
1676,80.0,0
1677,100.0,0
1678,100.0,0
1679,100.0,0
1680,100.0,0
1681,80.0,0
1682,100.0,0
1683,100.0,0
